customer_id,customer_state,frequency,monetary,customer_segment
64986afd0f3863810521731e53f92463,PE,1,635.75,"Regular One Timer"
a1e05611bf75b7ea6a72a3651aa1e947,BA,1,635.75,"Regular One Timer"
f71306b04e49155a6c1511e4b01b6b23,SP,1,635.19,"Regular One Timer"
d4ad196d33104e1e10a2c3da4323b03b,RS,1,634.94,"Regular One Timer"
14b6f4189d383785662ff6bf3a9c32e3,SP,1,634.91,"Regular One Timer"
1d7fa8ee1885a4ed8a0d46b6e276ec3a,SP,1,634.83,"Regular One Timer"
d9108760f04dff71ffbd0b1373a1b9a5,SP,1,634.83,"Regular One Timer"
73395b6c08f8e6f156a7c9327a32ad7f,SP,1,634.83,"Regular One Timer"
8b93c3f8505c72808c12c3a6157a3396,SP,1,634.83,"Regular One Timer"
5e9871527b49b68aaaf049bf6cfec670,SP,1,634.62,"Regular One Timer"
2a53f3199fcee03f03574df11017c720,SP,1,634.45,"Regular One Timer"
4c6e5d4c155d638646dee1e2f2fb3c38,ES,1,633.88,"Regular One Timer"
2af7da42a03f0b164992f335a100ab18,SP,1,633.7,"Regular One Timer"
8bbd68396f2112f979111bfdd363e286,SP,1,633.5,"Regular One Timer"
0b5ba46cf03cfbe33cb831c793b78614,SP,1,632.74,"Regular One Timer"
109e66e45ee2cc88bf20be70b381c924,RJ,1,632.6,"Regular One Timer"
90faa860db14d01d4ba25f1373e4c781,SP,1,632.6,"Regular One Timer"
b9d69df919644f01ce52266b0b9280b4,BA,1,632.5,"Regular One Timer"
d21310e8bc2d28d055ffb06efb09ecf0,SC,1,632.48,"Regular One Timer"
d71a0d0cf6bbacec526203263382501b,SP,1,632.23,"Regular One Timer"
c9dc6fff8500f3735822d5356bcb0e1b,SP,1,631.91,"Regular One Timer"
fc17baf4dcd77a8e52ccf15b42f82c2e,RJ,1,631.8,"Regular One Timer"
5614d75ab87c9cdd15aaa56ac850d034,SC,1,631.71,"Regular One Timer"
6c185ed34983b0d80f77402efb2453bc,RJ,1,631.61,"Regular One Timer"
e1e93afb20eba9f6e5a8aad973d0e457,PE,1,631.59,"Regular One Timer"
551afa83d8b12420ec6ab48726cdbc26,SP,1,631.46,"Regular One Timer"
2945f7826483e9c7360613af4d7e6426,SP,1,631.41,"Regular One Timer"
69b39aaba0e39657681ceadb18c433a4,PE,1,630.95,"Regular One Timer"
4b332b74286fa94d1c32bd87b9d49c92,MT,1,630.92,"Regular One Timer"
56535b8fdcf51ee5d387b24cfc71e5aa,PI,1,630.44,"Regular One Timer"
5d3a8bfe360fccb31768010c5a8910b8,SP,1,630.28,"Regular One Timer"
ed5d7675567b8104d529f663900be8ee,SP,1,630.28,"Regular One Timer"
80c4dc46956f0f6a5ed3e574353e0f71,MG,1,630.09,"Regular One Timer"
64c186d30231c7d4c0c20760bdcb092d,RS,1,630.09,"Regular One Timer"
f1442ab94c95e9913594b849c1e217fe,PA,1,630.06,"Regular One Timer"
98d51e185f51731dfe310ad4f4c16af9,RJ,1,629.84,"Regular One Timer"
f13bb2fb4cdf0a6655b9aaf846a73f13,RJ,1,629.76,"Regular One Timer"
f1a079060149465974f9fafa727d47e7,SP,1,629.64,"Regular One Timer"
6d46ccea7662ef27c31a9d2ba97d18b1,RJ,1,629.63,"Regular One Timer"
37328df0ebcfea7a5217b32e1ae23776,MG,1,629.51,"Regular One Timer"
25a4bcfa932944bb97757fc28eb68d48,SP,1,629.48,"Regular One Timer"
bdc8a19ad9ffdc542bd7ab318a3317fb,SP,1,629.48,"Regular One Timer"
ec2c3728634c6ae1276ce8f32f410849,MA,1,629.27,"Regular One Timer"
74b4b073e2a0af2e70dcc84f7fff397a,SC,1,629.27,"Regular One Timer"
df646960391593c3f41cd448d84800c7,SP,1,629.17,"Regular One Timer"
9668028f2497288e1655e5d073490c6a,SE,1,629.13,"Regular One Timer"
33eb32111055ee9894f0ac5cedc0a02f,PR,1,628.86,"Regular One Timer"
e2521351e6aa5ab0d7ed5cd7f7880014,RJ,1,628.65,"Regular One Timer"
3252549124d33abd339f98591f95d9ff,CE,1,628.45,"Regular One Timer"
01e2dee0a2e7464a701d0c480225501c,SP,1,628.42,"Regular One Timer"
d058d9531ed27a9c3be60792c94f0092,SP,1,628.37,"Regular One Timer"
08b0db04ac8d73532750572156241d88,MG,1,628.35,"Regular One Timer"
1ac9a0736234e09e7cd9a9937993de11,RJ,1,628.22,"Regular One Timer"
1434c23ad06a9986f1b2d77ac7a96b7f,AM,1,628.18,"Regular One Timer"
04eafb40a16989307464f27f1fed8907,SC,1,627.86,"Regular One Timer"
25444fc37980f07edb5b68ee7de4468b,RO,1,627.75,"Regular One Timer"
892144cc9ef691306799ef5ede788461,MT,1,627.66,"Regular One Timer"
2b00846182b41fda871e547a527e5a53,SP,1,627.65,"Regular One Timer"
ae2636b5230540a5c04969749d4c0b86,MT,1,627.58,"Regular One Timer"
672341d53a98728f79fb5b46a0fe859e,SP,1,627.54,"Regular One Timer"
a31f9bc462063fa6918a81775c76ce7e,SP,1,627.25,"Regular One Timer"
95ea5897e2fc6140471671f079a3e6d0,RJ,1,627.06,"Regular One Timer"
a0e9c9c5a19366c5eec698ac38498a1e,BA,1,626.76,"Regular One Timer"
a2a5fc7e8fc7e880cd68a9768b8caa22,BA,1,626.76,"Regular One Timer"
3453cda7c1f2565886229607f31e7ce1,BA,1,626.76,"Regular One Timer"
14cfb847ede5c34c45673456203da884,SP,1,626.68,"Regular One Timer"
938d6edb57b6ba2e71a1fad51d1d242d,SP,1,626.68,"Regular One Timer"
48769b9c90de6b97531d328801b39dfc,SP,1,626.68,"Regular One Timer"
4a6799c4adf050033f0e5d578141a407,SP,1,626.68,"Regular One Timer"
2b1b46ed74054a19c6b1751c0284c1cf,RJ,1,626.48,"Regular One Timer"
f154c3425ff09d9bd9cf677f7f658bd8,SP,1,626.48,"Regular One Timer"
c75ba8c2044f28734bcac5cf12f37713,SP,1,626.28,"Regular One Timer"
3f947876eeaf431cc48e9751af9c6ed8,PI,1,625.86,"Regular One Timer"
1dbb9f7a4861e11d0bd9c1a69c6c9c93,RS,1,625.78,"Regular One Timer"
2c690c890e30218c44b843a82ef614fc,RS,1,625.74,"Regular One Timer"
b572730d592483d2965f067b623e648c,TO,1,625.59,"Regular One Timer"
9a91fb951e7fd3f4adf713cff82acf3d,SP,1,625.51,"Regular One Timer"
fea04944f4e1fe567fc5151c02529203,BA,1,625.4,"Regular One Timer"
ff3af478e651b3aac09c80417d0327ca,MA,1,625.33,"Regular One Timer"
0e2bc55ac731bfc3a774302c26a156f8,SP,1,625.24,"Regular One Timer"
6deeb4ffef6cf320ef5a642302f04104,MA,1,625.2,"Regular One Timer"
2e1bab943be16f7ecac46e1648222eab,SP,1,625.18,"Regular One Timer"
7a64c18ffb58f65aecd1d238aac34344,SP,1,624.91,"Regular One Timer"
e8ef033012a92abd4fa76e7db69b124e,SC,1,624.9,"Regular One Timer"
f1aed94e73d48532524dfdbe76c0cd81,PR,1,624.79,"Regular One Timer"
03fe220603b22a09e5114a70616b9c66,RJ,1,624.68,"Regular One Timer"
c94992fc1a60f5ae59f7fad6ad92d84e,PB,1,624.59,"Regular One Timer"
b362e334c001399cbda74951968b9c9d,SP,1,624.56,"Regular One Timer"
3304f410b0166209f4f630745838ff17,PA,1,624.35,"Regular One Timer"
d8f2b7c4dca5dbd34d5e86fbb6f905c8,PR,1,624.25,"Regular One Timer"
3114d3d76bf813b06638b17da57a21cd,PA,1,624.24,"Regular One Timer"
57faf08fbe5cabf31844e466b478108f,SE,1,623.7,"Regular One Timer"
66fcc26a7306112192f93dce340df792,RS,1,623.68,"Regular One Timer"
7e9dd7f39416a450cea8e6457e20738b,PE,1,623.68,"Regular One Timer"
365686a7c86e75148a456893fc8c2708,SP,1,623.68,"Regular One Timer"
b171f4d6134c0cc013a5c892e658e43f,SP,1,623.59,"Regular One Timer"
66a2895f55f89a9a33063dc8e781314e,TO,1,623.48,"Regular One Timer"
5427db81b6127984b9d282e9e6ef2603,RS,1,623.34,"Regular One Timer"
12884df92231ffd06d822698027ce61a,RS,1,623.34,"Regular One Timer"
288cab403c2e768a363a897b1095f5a0,RS,1,623.18,"Regular One Timer"
fa3e66a76d31a28e713552fbda8af62b,RS,1,623.1,"Regular One Timer"
a98e0b3366f5ae4760cd3764c5b518f9,DF,1,623.1,"Regular One Timer"
f0701f9bcb661ec085785e64c8cfda3d,SP,1,623.07,"Regular One Timer"
d7a4e554d11cb0d1f2695ec77f8fefb8,RS,1,623.01,"Regular One Timer"
696519087c698748e61374ff4f3f2624,MG,1,622.98,"Regular One Timer"
d5dbbec5196cc5d81fff118925e2bc5d,SP,1,622.86,"Regular One Timer"
e2459d3d54b43b69025c937805fda247,PR,1,622.86,"Regular One Timer"
3697b69352f809fff563b921d4b3ab38,CE,1,622.73,"Regular One Timer"
7b78acd8d2e5233b6ea898fd997942af,RJ,1,622.68,"Regular One Timer"
16098d97a1d12a6152a14e9d930beb8f,DF,1,622.64,"Regular One Timer"
ef7e64330764ee3f5cdaff632d5f514b,DF,1,622.64,"Regular One Timer"
9dbda069f00bfa90c6a45c0ed7d2597e,AL,1,622.5,"Regular One Timer"
faddb58d5de890cd191da5bb72c54a27,MG,1,622.42,"Regular One Timer"
214c4711883185dafca61404d4e9db7d,MT,1,622.34,"Regular One Timer"
128899de758f142b0ee99a055e863476,SC,1,622.28,"Regular One Timer"
b9a2c2d0d3511ae357c7604258784a37,SP,1,622.28,"Regular One Timer"
d89ac9eab8ca8626df80419d549d8427,SP,1,622.16,"Regular One Timer"
a99b2128d3db96e838381fe6042cdee6,GO,1,622.08,"Regular One Timer"
e17f5383fc9cf03c6daadbca547bab26,MG,1,621.83,"Regular One Timer"
8d1906125bb1f738d1f8a1d146ac3334,MA,1,621.78,"Regular One Timer"
d59ea05d6a56927cc0d442088170ec50,MT,1,621.76,"Regular One Timer"
6ce9be1e2024d2907bb96906d3cad9d2,MT,1,621.76,"Regular One Timer"
5073c3e8b8a6a25283d8b0072c0c3ca8,PR,1,621.35,"Regular One Timer"
59b7743e6f1ffb4c84050f7d6b295331,SP,1,621.35,"Regular One Timer"
e3d4e30df73d90da75406706416c0c33,SP,1,621.35,"Regular One Timer"
1c8086967bc889b42c2e51c644cd9958,MG,1,621.35,"Regular One Timer"
9ec7033b5e74a016be27ba7e31905e7b,RS,1,621.29,"Regular One Timer"
b0fdd38d459d6c7fc8118dd3ed73d096,MG,1,621.28,"Regular One Timer"
be10e7b8bc2d78cea9bdc7421f2fd811,MG,1,621.07,"Regular One Timer"
2316d5b658d4d37ff1b93eb9a9374158,SP,1,621.07,"Regular One Timer"
124877b1d6450dd175fd252d4fb2c8b7,SP,1,621.07,"Regular One Timer"
1cfbebf382876a6c3600d143776e8dff,SP,1,620.82,"Regular One Timer"
ab7d67572040ac842951475610557d96,BA,1,620.68,"Regular One Timer"
679f84ceb2ee4ca5bca0c3ea34647746,SC,1,620.56,"Regular One Timer"
f1cc6f2b2d1fe79fc891d57a5b05e44a,SC,1,620.44,"Regular One Timer"
daa2305279978c8d98ad9b317c9a9965,GO,1,620.29,"Regular One Timer"
a558bfe4300d0404d6493b278ac18ca2,RS,1,620.29,"Regular One Timer"
76a146f8bb1d0643b3f0e58b71a241d4,SP,1,620.29,"Regular One Timer"
cf94c4b546f0a5d72297e3b559080483,MG,1,620.15,"Regular One Timer"
af3ca90e850b7552dc08d42a09b8144a,RS,1,620.03,"Regular One Timer"
548897a3b85ab2ec1b82964b88ecf23f,MG,1,619.95,"Regular One Timer"
57458ec5d4b1bcb40817a87cd407898f,SP,1,619.93,"Regular One Timer"
23e090daa2ea17dcb009709652faeed6,SP,1,619.93,"Regular One Timer"
39daea6250bbdfeccb17472c1592ff9d,RJ,1,619.86,"Regular One Timer"
7727e2cc9ec428ad3173cc812ce1781b,PA,1,619.65,"Regular One Timer"
ceead79d927539feb1a27e3ec80cac36,SP,1,619.46,"Regular One Timer"
a6a6191fdbe183b3891aed7908ca4640,RJ,1,619.44,"Regular One Timer"
c8890cf7bf6ca9d0bb40a2d4ec4a8ace,PA,1,619.4,"Regular One Timer"
d8fd572ce0ee17f76fae769f2511170e,RS,1,619.34,"Regular One Timer"
9b29e84de608f8ddd59de9f1f500fdb9,RS,1,619.34,"Regular One Timer"
238781836799d4b316414fa5eeb7747e,RJ,1,619.34,"Regular One Timer"
374328bf8679040ee5e84ee3b8b6f33a,RJ,1,619.34,"Regular One Timer"
743dd95aefb65359afe92a764748251a,RJ,1,619.34,"Regular One Timer"
52bfa05d8b00de2d68a7039015f6577a,MG,1,619.34,"Regular One Timer"
258e7fc07b15e9471951747d685ac3be,MG,1,619.07,"Regular One Timer"
17ca39ca2f5b7aa070abca19f330c5e2,MG,1,618.96,"Regular One Timer"
9fe84c7ab94da8e3d39926676b4bd6b6,RS,1,618.95,"Regular One Timer"
e14ec92a8ec13dc650f6da92178142a8,GO,1,618.94,"Regular One Timer"
3b7cbe850f69093ae053c3e6a009e727,RJ,1,618.88,"Regular One Timer"
f98b1cd40f447698ca15964728343a7c,SP,1,618.86,"Regular One Timer"
2824a4e97e1ab2ca38bf9d6a530e22fb,MG,1,618.85,"Regular One Timer"
7948f576eb56be65ffc4a0d4e40387b9,BA,1,618.82,"Regular One Timer"
436d91c82b20b186194ee218a52782bc,MT,1,618.75,"Regular One Timer"
8779b7dd61306e3fb566468b116c1289,RJ,1,618.75,"Regular One Timer"
89a45d9c97956e4055d7963a8cd6d81d,MG,1,618.6,"Regular One Timer"
8c2f13c6e90063bd06a0f8279a3cc39e,SP,1,618.6,"Regular One Timer"
95936ba8a9ea372f3b9b0aea6aa2165f,PR,1,618.6,"Regular One Timer"
a25a9f6b1abff8459a524c6ba88a92c0,SP,1,618.6,"Regular One Timer"
714f3ff34cd22b97f37d42bdef4bbc88,AC,1,618.6,"Regular One Timer"
746e70218aa146b8a9b9fb2fc5101860,SP,1,618.6,"Regular One Timer"
d6733c80dfffc912d8b351b82faf8879,SP,1,618.6,"Regular One Timer"
23079f31a6675ff1d6ff98333d5aecf2,SP,1,618.6,"Regular One Timer"
da0d4d9bc4bb9a14e826417ca7659005,SP,1,618.54,"Regular One Timer"
8eed04f8cc4675d5a3ab5ffc7b9c3d44,RJ,1,618.29,"Regular One Timer"
91a4a3a7af74c7acb81ea2d385e92849,SP,1,618.28,"Regular One Timer"
46b1f2eb370aa6d44b1c39e748eb0510,DF,1,618.07,"Regular One Timer"
df151768000c436bd5dbef2f753606a5,SP,1,617.94,"Regular One Timer"
d5520f9b1f40475cb91eeef4956e3b13,ES,1,617.94,"Regular One Timer"
c689ee4a546a41ccfc8b40c7752bef45,RJ,1,617.93,"Regular One Timer"
8bc508aa204c3d1ebc8eb08aee69ae37,SC,1,617.93,"Regular One Timer"
842feec1839c2cde7d7671ce510d5e0b,MG,1,617.85,"Regular One Timer"
ba796e3142fdd4d6d4ed3b32b4838adb,RS,1,617.84,"Regular One Timer"
4ad01985d5063053b72dbd0191762f81,SP,1,617.79,"Regular One Timer"
841cf7b045782b0ef207f4d8305ea6fc,RJ,1,617.69,"Regular One Timer"
62c278822580d321ae9a7853e184eb5f,MG,1,617.59,"Regular One Timer"
18badabf25972a66874bea0871fb9dd6,MG,1,617.59,"Regular One Timer"
5c8f393ae866c2a2d2e775dbc2409a59,GO,1,617.25,"Regular One Timer"
d76d31867325831b69004537e58f7e2f,RJ,1,616.98,"Regular One Timer"
e277b8e4745cacd511e18bd6d7686227,RJ,1,616.94,"Regular One Timer"
eee939388ce26a89882d667d7f2a0ce4,DF,1,616.94,"Regular One Timer"
3df8e3229e923e35a2216ec28ced8def,RJ,1,616.94,"Regular One Timer"
1f73a986d985bf8c6ace5bd5a3e0b1e8,RJ,1,616.94,"Regular One Timer"
07f531d80eec53e83d52e270ea6538ea,SP,1,616.86,"Regular One Timer"
586af8a2b104ecb53497149f1fb0cc51,RJ,1,616.84,"Regular One Timer"
a039d274b51a190d03680d06479c7c1f,SP,1,616.8,"Regular One Timer"
7ee00ee969c57da7ce91d3c4009be0ab,SP,1,616.73,"Regular One Timer"
31cb01969dec191ae2ee186df385669d,SP,1,616.55,"Regular One Timer"
96293c4b062e3cc55e86f6e843e9fa02,SP,1,616.54,"Regular One Timer"
c4ed2755f23f173426fcc47decf4ebdc,SP,1,616.54,"Regular One Timer"
0d254ca5e31c93f075a64202bb785bd9,BA,1,616.5,"Regular One Timer"
607076db4abb025fe26f77819db19a6b,SP,1,616.5,"Regular One Timer"
551a7e7fcf65c22ba1253ea5cbce639e,BA,1,616.32,"Regular One Timer"
420faf91b61e0c56a0688c976aa951c2,MG,1,615.85,"Regular One Timer"
a8e4d528c09b1b6701121e1965defd35,MG,1,615.85,"Regular One Timer"
bbbb2dfdc184d84aac9ce9c6700530ee,SP,1,615.75,"Regular One Timer"
51d02d48f4f915363693c6d40f674d11,PI,1,615.44,"Regular One Timer"
c9b7848f3a59efb83e4b34507faa7c63,SP,1,615.11,"Regular One Timer"
cf143d2640cfdce2f9573ed4631b2cc1,SP,1,615.11,"Regular One Timer"
e49d1a4205d4d9743f4199900f411c71,RN,1,615.01,"Regular One Timer"
2131cece6dfa0c4b1088bb21d296bb41,SP,1,614.81,"Regular One Timer"
fca23aa596e040551b4db9d6f46fde88,PA,1,614.77,"Regular One Timer"
b7f33df2257f0341d8bdf7274e20ac95,MG,1,614.77,"Regular One Timer"
b8017253e04ad564578e712a0e03bb69,SP,1,614.69,"Regular One Timer"
f73eae10382b7e2d8bd624402eeba301,SP,1,614.68,"Regular One Timer"
c95fb14e3aa81b3d3115661e7659f72f,SP,1,614.68,"Regular One Timer"
18c5119621cc70720226b725ffe2e03d,SP,1,614.68,"Regular One Timer"
7a4beb2915cebb15e4404c1d764ff1ff,PA,1,614.49,"Regular One Timer"
b7b4d19acefd69c62d58215923216f2a,SP,1,614.45,"Regular One Timer"
971c855da055149bf4a129ed983de936,SP,1,614.45,"Regular One Timer"
85809839d024384e5326a41a2b1ae4cf,SP,1,614.4,"Regular One Timer"
399ea879d045ade57e0a91c195b73aba,SP,1,614.4,"Regular One Timer"
10091d0f711745db12815a7935577e26,SP,1,614.4,"Regular One Timer"
87bc71f87d3fc89b153c47b651b7cf8f,AL,1,614.38,"Regular One Timer"
21de634855f444443723e6c8b224ae69,SP,1,614.21,"Regular One Timer"
343e3b5832f35efd7d16f8f14c122ec4,SP,1,614.21,"Regular One Timer"
f038ed08b8c69afe5c0ca28ef6c5325f,PR,1,614.02,"Regular One Timer"
0cf598c859665ba5b58f27857d26f5e8,SP,1,613.84,"Regular One Timer"
a5cd42f5d1eecbf955de47ff1245b5d6,SP,1,613.78,"Regular One Timer"
6317b5bfbd32f5cbf2995601a5b0673d,RJ,1,613.51,"Regular One Timer"
feb7f40c64907e499efe3f92867ca5b1,SP,1,613.38,"Regular One Timer"
a5224bdc7685fd39cd7a23404415493d,SP,1,613.25,"Regular One Timer"
6fbbff0437542ad30708a68cb5868d2f,MG,1,613.15,"Regular One Timer"
075a4b7fe334714470b69980cdd8ec4d,SP,1,613,"Regular One Timer"
466fc410d15081af6868cdf2fa2322ce,MG,1,612.99,"Regular One Timer"
08a0ac1decaff11abb24f276429ee4bf,RJ,1,612.59,"Regular One Timer"
08029b648bf207edf7c24f3673382bf2,SP,1,612.54,"Regular One Timer"
4d1bb9a4d16191ced3d0d1c473ccbc97,SP,1,612.54,"Regular One Timer"
f26362ce1101bac7aa6cef6293e0939e,SP,1,612.38,"Regular One Timer"
f4861f19d48c455b9d1ba9a57609121f,MG,1,612.01,"Regular One Timer"
d56372b0f0e8e6cf6c5f248a6d976d23,SP,1,612.01,"Regular One Timer"
a3cafc130415c67d4e17c9809e55c12f,RJ,1,612.01,"Regular One Timer"
3440a5e520b9434c54cadba964374034,PR,1,612.01,"Regular One Timer"
fce8eb224fb44bca516d50d140e88ca0,BA,1,611.81,"Regular One Timer"
861f85fede6656786fc1d793f85db16e,MA,1,611.68,"Regular One Timer"
edf0b9f3196ff6f4702be2d540f684d4,RJ,1,611.56,"Regular One Timer"
7e8d9b9fed93abc019690c1858753e88,SP,1,611.44,"Regular One Timer"
2bdd0a7c4c3c8942e2ce472523c71eb5,SP,1,611.35,"Regular One Timer"
08795c52e7b0525cd0b5bf92a66da58d,RJ,1,611.12,"Regular One Timer"
c5c064df6a4c428df004ad4759092dcb,SP,1,610.96,"Regular One Timer"
86042c8472794b41d03cfe051f3bd9de,MG,1,610.92,"Regular One Timer"
1598b6d820a0d38b815e6643f972d02f,MG,1,610.92,"Regular One Timer"
3e7b9a988faf27e240aa1432f42618fd,SP,1,610.89,"Regular One Timer"
460542533cc122abe1f9cc18f2dfa8fc,PE,1,610.8,"Regular One Timer"
48cf8890c6baa95976ac76bf4be30cfe,PR,1,610.72,"Regular One Timer"
903544156dc24c5aa969e4896aaef5b8,SP,1,610.68,"Regular One Timer"
6daa3acba8bd2c5608f4a8bf485416f8,SC,1,610.63,"Regular One Timer"
51e1fc8a17cbfb73d2374b9606c77c3f,PA,1,610.59,"Regular One Timer"
9ab762624f5a915c317327e3ea094fd7,MG,1,610.57,"Regular One Timer"
15729f5e079831849be8cfaa304eb899,SP,1,610.56,"Regular One Timer"
49d24dd7ab7122987868221504720732,PI,1,610.51,"Regular One Timer"
0f1136795aeced1e4e1eda78813a535d,MA,1,610,"Regular One Timer"
48f239e15744ed5e7ffbafc6bb6e882b,BA,1,609.9,"Regular One Timer"
a544f53bd4ce0d11de2d68e3675ecfab,SC,1,609.66,"Regular One Timer"
1b8ede5a4791e27daf584a5ec611f7d7,SC,1,609.66,"Regular One Timer"
dd1c72ced80394a61dbef422c1c45b6e,MG,1,609.56,"Regular One Timer"
9b49896c37e6556e1fab54d5bf0f817c,RS,1,609.5,"Regular One Timer"
5956f873b7fb56109115a33ff50a1c23,SP,1,609.43,"Regular One Timer"
8399720f623af70e646594b6364ebd7b,SP,1,609.27,"Regular One Timer"
48b7d24cfc153c45d3d60290ef492ba1,SP,1,609.27,"Regular One Timer"
40110a7659c9a62bfe5a90e96ad2849e,SP,1,609.27,"Regular One Timer"
3328aef5f5f9e3ab64e01691eedaebaf,SP,1,609.27,"Regular One Timer"
cb6ee48440ab278231e74bc2a55835b8,SP,1,609.27,"Regular One Timer"
c6227a9291e7e9a4fe69b48356d4b38d,CE,1,609.24,"Regular One Timer"
cfadd3d58880578db780b915fffaa051,SP,1,609.24,"Regular One Timer"
39c3f481e938b5d378f444f0bbda5a36,RS,1,609.24,"Regular One Timer"
999b34c71c1cd291021fc96f67a1e3cf,SP,1,609.23,"Regular One Timer"
2224302c7f106ec29ae4a849b3d826af,SC,1,609.06,"Regular One Timer"
03e17eb5a208cef3b62b88f7956495b6,SC,1,608.88,"Regular One Timer"
6fe9cc55e706b2c7813490f7b6a3996d,SC,1,608.88,"Regular One Timer"
cfd87c1d660bf2efc5ce870c62ca3f78,GO,1,608.88,"Regular One Timer"
073a7ec0949bf6ffd2bb83c37d21bc7e,MG,1,608.87,"Regular One Timer"
fcc5083a07953b321f80e039e3c4c2a1,PA,1,608.67,"Regular One Timer"
8a385c960f811c8dc9dec7b70211c4cc,SP,1,608.49,"Regular One Timer"
fbccb4c4114a6cc6255e53ff1970cfd2,SP,1,608.28,"Regular One Timer"
784901d3f22212ba0ea67576d2c41ffd,RS,1,608.2,"Regular One Timer"
1e59e315349bf9f24c7837da34c658e8,DF,1,607.98,"Regular One Timer"
6d51e47d2de21f745835c676f497423f,SP,1,607.87,"Regular One Timer"
543e5400e118a2e723535d7877b2067e,SC,1,607.87,"Regular One Timer"
f8fd2c4852d04dafce46ff9d0e194e41,SC,1,607.87,"Regular One Timer"
d6a517f605004a40b8a4c666e39456ca,MA,1,607.57,"Regular One Timer"
81a0150b8f472d0e5e82a7da198b93bc,MG,1,606.95,"Regular One Timer"
2d88e5d523368eaa7df260c1fba930b0,RS,1,606.87,"Regular One Timer"
f47d0aa693dc40ef978d9ad2b2af422a,MG,1,606.68,"Regular One Timer"
5e1de778ea1bea7c3d6f4c899226b7fa,RJ,1,606.59,"Regular One Timer"
24eb7fecd26f437d627bb3e13260e6b6,ES,1,606.59,"Regular One Timer"
f07f0809fb48849ea645fcadc72e4ab2,SP,1,606.57,"Regular One Timer"
880f803b30720595342da61f84e0b3ce,SP,1,606.57,"Regular One Timer"
4930451de9b3bf498e8ed2aa06c9421c,SC,1,606.57,"Regular One Timer"
51727f845a31b568a4a127475d6b5cc3,SP,1,606.57,"Regular One Timer"
9f361e84f8bbbb7cb127f06f1f64cae2,SP,1,606.48,"Regular One Timer"
de4c2b462c44197b26b6e596865da44c,PB,1,606.46,"Regular One Timer"
2236cfc9eb37bfbaf04e45dff2f8b4aa,SP,1,606.46,"Regular One Timer"
eba2b167e764f26251de139177a73708,SP,1,606.21,"Regular One Timer"
ae1e1ba7da8c6aae741a7787b5935bbb,RJ,1,606.11,"Regular One Timer"
e90517fa5530cf8a1818e915c53d6659,GO,1,606.08,"Regular One Timer"
f67d6771a9719cab1c7e5630e488ffd0,RJ,1,606.04,"Regular One Timer"
62700f8d4a9563f7bf60faf623e866b8,SP,1,605.93,"Regular One Timer"
df0cfe25bfb9db0e491a9791fafe70ec,RJ,1,605.85,"Regular One Timer"
a03432ab233435f6c640fd5cc7ef3072,PE,1,605.82,"Regular One Timer"
a87cd99f802b427e5d8ad0f568f71744,SP,1,605.7,"Regular One Timer"
ad2a892cb75797930dd37af669701f85,SP,1,605.57,"Regular One Timer"
164ef3880a5273a9deca07fd4080ccdd,SP,1,605.56,"Regular One Timer"
14f78603f7b2d6fb21d975186229cc2a,SP,1,605.41,"Regular One Timer"
4a38bf3ad3990d95c2c132f5bf530b95,SP,1,604.86,"Regular One Timer"
55a365cf4d82f1b6e044a0da88b681a1,RJ,1,604.76,"Regular One Timer"
603e50de0ef4f37f6a079735ca71fb05,MG,1,604.76,"Regular One Timer"
53e9e25ac4476a44af787bfebcbb08d5,AM,1,604.76,"Regular One Timer"
f61cbaa6f1e966dc68180d028dfc6340,SP,1,604.73,"Regular One Timer"
604117cb8b10acf6a4558e7ac8a17d7b,SP,1,604.62,"Regular One Timer"
890c32556be4937da98d2f7a73452c6a,SP,1,604.5,"Regular One Timer"
364c88d6a442daf3e57a36f32478c7ca,CE,1,604.44,"Regular One Timer"
cd7d6a1bf49894528c2506b3ed5c9d13,SP,1,604.34,"Regular One Timer"
41c3397f98f68a96ed458e8db47782e5,SP,1,604.3,"Regular One Timer"
ddb3210d529059762180da43418dca11,PR,1,603.84,"Regular One Timer"
7aa5f0e2de31e0209ba5a43addba9a5f,BA,1,603.56,"Regular One Timer"
5b43ef89a22571e7993b5179c5ab40a9,PR,1,603.56,"Regular One Timer"
0cb3c058486712c7b9b00675fc04b402,SP,1,603.52,"Regular One Timer"
1d4e6a21d80dc3eaccec225fb5e78a6d,RJ,1,603.3,"Regular One Timer"
bc6f07984bf35abc4f6acbc2e6f248d3,SP,1,603.3,"Regular One Timer"
599daa6dccc8cd36595216dd3240b109,SC,1,603.26,"Regular One Timer"
9c9383c705961b79ab63c2626c0ee484,SP,1,603.24,"Regular One Timer"
fd7b80fb8a13217f3c89c10c2ed03cf2,SP,1,603.15,"Regular One Timer"
c79c9d707adfc4088887617a50b6a2fe,SC,1,603.03,"Regular One Timer"
24711ace3546b459eb7b1adea4b90eb2,SC,1,603.03,"Regular One Timer"
8da7d8627305e140749fd5d239d0e05e,SP,1,602.88,"Regular One Timer"
9254fb742024e9e5a4db49460d6d6443,SP,1,602.69,"Regular One Timer"
afcee5bb1a45142643809bebbba97662,MG,1,602.58,"Regular One Timer"
f30c0c7f51b2c606e9322117d57acba7,PA,1,602.38,"Regular One Timer"
97cf93f1a7996669346c33146a8c5acd,SP,1,602.35,"Regular One Timer"
